user_id,name,age,gender,occupation,city,locality,sleep_schedule,cleanliness,smoking,drinking,diet,pets,guests,wfh_frequency,noise_tolerance,sharing_pref,cooking,openness,conscientiousness,extraversion,agreeableness,neuroticism,social_style,communication,budget_min,accommodation_type,budget_max,preferred_gender,phone_number,email,room/roomate,profile_pic,Room_price
408,Nandini Krishnan,25,Female,Designer,Mumbai,Powai,Flexible,2,Occasionally,Never,Vegetarian,Yes,Sometimes,3 days/week,High,Shared,Yes,7,5,5,6,6,Extrovert,Clear,12000,Apartment,24000,Any,9987012983,nandini.krishnan261@gmail.com,roomate,None,12000
409,Harini Subramanian,30,Female,Consultant,Mumbai,Kurla,Night owl,1,No,Often,Veg,No,Often,None,Low,Private,Yes,8,7,7,8,4,Introvert,Polite,20000,Flat,26000,Male,8123987201,harini.subramanian704@gmail.com,room,None,
410,Shravani Chavan,34,Female,Student,Mumbai,Ghatkopar,Early bird,5,No,Social,Non-Veg,Yes,Rarely,2 days/week,Medium,Shared,Yes,6,6,9,7,4,Ambivert,Direct,5000,PG,27500,Female,9345786129,shravani.chavan598@gmail.com,roomate,None,16000
411,Divya Hegde,21,Female,Architect,Mumbai,Andheri East,Flexible,3,Yes,Occasionally,Vegan,No,Occasionally,Never,High,Private,No,7,8,6,7,3,Extrovert,Friendly,30000,Hostel,29500,Any,7689234102,divya.hegde447@gmail.com,room,None,
412,Pavitra Menon,28,Female,Marketing Executive,Mumbai,Bandra West,Night owl,4,No,Socially,Vegetarian,No,Sometimes,1 day/week,Medium,Private,Yes,5,5,5,6,5,Introvert,Clear,25000,Apartment,31500,Female,9013456870,pavitra.menon836@gmail.com,room,None,
413,Sonal Yadav,31,Female,Business Analyst,Mumbai,Kurla,Flexible,2,Occasionally,Never,Veg,Yes,Rarely,3 days/week,Low,Shared,No,8,9,7,8,3,Ambivert,Open,4000,PG,33500,Any,8896781203,sonal.yadav629@gmail.com,roomate,None,23000
414,Anvi Kulshrestha,23,Female,Entrepreneur,Mumbai,Powai,Early bird,4,No,No,Non-Veg,No,Often,Full-time,Medium,Shared,Yes,7,7,8,7,4,Introvert,Direct,35000,Flat,35500,Male,7765890124,anvi.kulshrestha315@gmail.com,room,None,
415,Janvi Arora,35,Female,Software Developer,Mumbai,Ghatkopar,Night owl,5,No,Often,Veg,No,Rarely,None,High,Private,Yes,9,6,4,6,6,Extrovert,Polite,15000,PG,37500,Female,9876123409,janvi.arora754@gmail.com,roomate,None,15000
416,Mrunal Thakur,26,Female,Doctor,Mumbai,Andheri East,Flexible,3,Yes,Social,Vegetarian,Yes,Sometimes,2 days/week,Low,Shared,No,6,8,6,7,4,Ambivert,Friendly,12000,Service Apartment,39500,Any,8432901786,mrunal.thakur482@gmail.com,room,None,
417,Suhani Kapoor,29,Female,Graphic Designer,Mumbai,Powai,Early bird,4,No,Occasionally,Vegan,No,Occasionally,3 days/week,Medium,Private,Yes,7,7,5,5,5,Introvert,Clear,5000,Apartment,41500,Male,9124567809,suhani.kapoor691@gmail.com,room,None,
418,Aarohi Taneja,33,Female,Student,Mumbai,Bandra West,Flexible,2,No,Socially,Non-Veg,Yes,Often,Never,Medium,Private,Yes,8,5,7,8,3,Extrovert,Direct,20000,Flat,43500,Female,8992345612,aarohi.taneja537@gmail.com,roomate,None,19000
419,Ritika Bhatt,24,Female,Data Analyst,Mumbai,Kurla,Night owl,1,Occasionally,Never,Veg,No,Rarely,1 day/week,High,Shared,No,5,6,9,7,4,Introvert,Open,30000,PG,45500,Any,7345890216,ritika.bhatt274@gmail.com,room,None,
420,Ishika Saran,27,Female,Consultant,Mumbai,Ghatkopar,Early bird,5,No,Social,Vegetarian,No,Sometimes,Full-time,Low,Private,Yes,7,8,8,6,3,Ambivert,Friendly,18000,Hostel,47500,Female,9654123870,ishika.saran593@gmail.com,roomate,None,22000
421,Keshav Ahuja,32,Male,Teacher,Mumbai,Powai,Flexible,4,Yes,Often,Non-Veg,Yes,Rarely,2 days/week,Medium,Shared,No,6,9,6,8,5,Extrovert,Polite,25000,Apartment,49500,Any,8765012309,keshav.ahuja812@gmail.com,room,None,
422,Advaith Menon,22,Male,Software Engineer,Mumbai,Andheri East,Night owl,3,No,Occasionally,Veg,No,Often,None,High,Private,Yes,8,7,7,6,3,Introvert,Clear,40000,PG,51500,Male,9214567083,advaith.menon467@gmail.com,room,None,
423,Rudra Banerjee,30,Male,Marketing Manager,Mumbai,Kurla,Flexible,4,No,No,Vegan,Yes,Occasionally,3 days/week,Medium,Shared,Yes,7,5,5,7,4,Ambivert,Direct,15000,Flat,53500,Female,8891234560,rudra.banerjee905@gmail.com,roomate,None,16000
424,Krish Wagle,34,Male,Entrepreneur,Mumbai,Bandra West,Early bird,2,Occasionally,Socially,Vegetarian,No,Rarely,Never,Low,Shared,Yes,9,8,8,7,6,Introvert,Friendly,20000,PG,55500,Any,7456981203,krish.wagle338@gmail.com,room,None,
425,Samar Inamdar,25,Male,Designer,Mumbai,Ghatkopar,Night owl,5,No,Never,Veg,No,Sometimes,1 day/week,Medium,Private,No,6,6,4,8,3,Extrovert,Open,35000,Service Apartment,57500,Male,9987123450,samar.inamdar741@gmail.com,roomate,None,23000
426,Reyansh Bedi,28,Male,Student,Mumbai,Powai,Flexible,3,No,Occasionally,Non-Veg,Yes,Often,2 days/week,High,Private,Yes,8,7,7,6,4,Ambivert,Clear,12000,Apartment,59500,Female,9876143205,reyansh.bedi619@gmail.com,room,None,
427,Hriday Talwar,31,Male,Financial Analyst,Mumbai,Kurla,Early bird,4,Yes,Often,Veg,No,Rarely,Full-time,Low,Shared,No,7,9,6,7,5,Introvert,Polite,5000,Flat,61500,Any,9827431658,hriday.talwar284@gmail.com,room,None,
428,Mihir Purohit,23,Male,Architect,Mumbai,Andheri East,Flexible,1,No,Social,Vegetarian,Yes,Occasionally,3 days/week,Medium,Shared,Yes,5,8,5,9,3,Extrovert,Direct,30000,PG,63500,Female,9765204381,mihir.purohit556@gmail.com,roomate,None,15000
429,Ayaan Qureshi,36,Male,Consultant,Mumbai,Ghatkopar,Night owl,5,Occasionally,Socially,Vegan,No,Sometimes,None,Medium,Private,Yes,7,6,9,6,6,Introvert,Friendly,25000,Hostel,65500,Any,9817362540,ayaan.qureshi903@gmail.com,room,None,
430,Zain Khan,24,Male,Banker,Mumbai,Bandra West,Early bird,4,No,No,Non-Veg,No,Rarely,2 days/week,High,Shared,No,8,5,7,7,3,Ambivert,Clear,4000,Apartment,67500,Male,9754186239,zain.khan482@gmail.com,roomate,None,16000
431,Arham Siddiqui,29,Male,Teacher,Mumbai,Powai,Flexible,3,No,Occasionally,Veg,Yes,Often,Never,Low,Private,Yes,6,7,6,8,4,Extrovert,Open,18000,PG,69500,Female,9892547613,arham.siddiqui671@gmail.com,room,None,
432,Tara Bedi,33,Female,Software Engineer,Mumbai,Kurla,Night owl,2,Yes,Never,Vegetarian,No,Rarely,1 day/week,Medium,Shared,Yes,9,8,8,6,5,Introvert,Direct,20000,Flat,71500,Any,9841763520,tara.bedi349@gmail.com,room,None,
433,Noor Sheikh,21,Female,Data Scientist,Mumbai,Ghatkopar,Flexible,4,No,Socially,Veg,Yes,Sometimes,3 days/week,High,Private,No,7,6,5,7,3,Ambivert,Polite,15000,PG,73500,Male,9736508241,noor.sheikh728@gmail.com,roomate,None,23000
434,Sana Mirza,27,Female,Student,Mumbai,Andheri East,Early bird,3,No,Often,Non-Veg,No,Occasionally,Full-time,Medium,Shared,Yes,8,9,7,5,4,Introvert,Friendly,30000,Service Apartment,75500,Female,9867421538,sana.mirza514@gmail.com,room,None,
435,Aaliyah Khan,32,Female,Marketing Executive,Mumbai,Bandra West,Night owl,5,Occasionally,Social,Vegan,No,Often,None,Low,Private,Yes,5,5,4,8,3,Extrovert,Clear,35000,Apartment,77500,Any,9794638205,aaliyah.khan862@gmail.com,roomate,None,29000
436,Maira Hussain,25,Female,Designer,Mumbai,Kurla,Flexible,4,No,Occasionally,Vegetarian,Yes,Rarely,2 days/week,Medium,Private,No,7,7,6,7,6,Ambivert,Direct,12000,Flat,79500,Female,9883167542,maira.hussain433@gmail.com,room,None,
437,Rhea Thomas,30,Female,Doctor,Mumbai,Powai,Early bird,2,Yes,No,Veg,No,Sometimes,3 days/week,High,Shared,Yes,6,8,8,6,4,Introvert,Open,25000,PG,81500,Any,9728451639,rhea.thomas705@gmail.com,room,None,
438,Elena Dsouza,34,Female,Entrepreneur,Mumbai,Ghatkopar,Flexible,3,No,Socially,Non-Veg,Yes,Rarely,Never,Low,Shared,No,8,6,5,8,3,Extrovert,Friendly,5000,Hostel,83500,Male,9815642307,elena.dsouza268@gmail.com,roomate,None,16000
439,Nikita Bendre,22,Female,Business Analyst,Mumbai,Andheri East,Night owl,4,No,Never,Veg,No,Often,1 day/week,Medium,Private,Yes,7,7,7,7,5,Introvert,Polite,40000,Apartment,85500,Female,9746318520,nikita.bendre951@gmail.com,room,None,
440,Shraddha Mahajan,28,Female,Consultant,Mumbai,Powai,Early bird,5,Occasionally,Often,Vegetarian,No,Occasionally,Full-time,Medium,Shared,Yes,9,9,9,7,4,Ambivert,Clear,15000,PG,87500,Any,9872056413,shraddha.mahajan604@gmail.com,roomate,None,23000
441,Prajwal Hegde,31,Male,Student,Mumbai,Bandra West,Flexible,1,No,Social,Vegan,Yes,Rarely,2 days/week,High,Private,Yes,6,8,6,6,3,Extrovert,Direct,20000,Flat,89500,Male,9837461205,prajwal.hegde387@gmail.com,room,None,
442,Yuvraj Salvi,24,Male,Content Writer,Mumbai,Kurla,Night owl,4,No,Occasionally,Non-Veg,No,Sometimes,None,Low,Private,No,7,5,5,8,6,Introvert,Friendly,30000,PG,35000,Female,9785413260,yuvraj.salvi742@gmail.com,room,None,
443,Tanay Borkar,35,Male,Architect,Mumbai,Ghatkopar,Flexible,3,Yes,Socially,Veg,Yes,Often,3 days/week,Medium,Shared,Yes,8,7,7,7,3,Ambivert,Open,12000,Service Apartment,42000,Any,9768325149,tanay.borkar519@gmail.com,roomate,None,29000
444,Vedant Kale,26,Male,Software Engineer,Mumbai,Powai,Early bird,2,No,No,Vegetarian,No,Rarely,Never,High,Private,Yes,5,6,8,6,4,Introvert,Clear,25000,Apartment,48000,Female,9826174530,vedant.kale863@gmail.com,room,None,
445,Vedika Joshi,29,Female,Teacher,Mumbai,Andheri East,Night owl,5,Occasionally,Never,Non-Veg,No,Occasionally,1 day/week,Medium,Shared,No,7,8,4,7,5,Extrovert,Polite,35000,Flat,52000,Any,9894301627,vedika.joshi427@gmail.com,roomate,None,16000
446,Arnav Kulkarni,33,Male,Designer,Mumbai,Kurla,Flexible,4,No,Social,Veg,Yes,Sometimes,2 days/week,Low,Shared,Yes,6,5,6,5,3,Ambivert,Direct,18000,PG,60000,Male,9842537160,arnav.kulkarni690@gmail.com,room,None,
447,Saniya Merchant,23,Female,Marketing Manager,Mumbai,Bandra West,Early bird,3,No,Often,Vegan,No,Rarely,Full-time,Medium,Private,No,8,9,5,8,4,Introvert,Friendly,5000,Hostel,68000,Female,9738642051,saniya.merchant354@gmail.com,room,None,
448,Dhruv Chawla,27,Male,Entrepreneur,Mumbai,Ghatkopar,Flexible,4,Yes,Occasionally,Vegetarian,Yes,Often,3 days/week,High,Shared,Yes,7,7,7,7,3,Extrovert,Clear,4000,Apartment,75000,Any,9881753426,dhruv.chawla918@gmail.com,roomate,None,23000
449,Ishaanvi Raut,32,Female,Student,Mumbai,Powai,Night owl,2,No,Socially,Veg,No,Rarely,None,Low,Private,Yes,9,6,9,6,6,Introvert,Open,20000,PG,82000,Male,9814027635,ishaanvi.raut472@gmail.com,room,None,
450,Yatin Kamat,25,Male,Consultant,Mumbai,Kurla,Early bird,1,No,Never,Non-Veg,No,Sometimes,2 days/week,Medium,Shared,Yes,5,8,8,8,4,Ambivert,Direct,15000,Flat,90000,Female,9863147520,yatin.kamat806@gmail.com,roomate,None,19000
1000,Caresse correia,20,Female,Student,Mumbai,Borivali West,Night Owl,4,No,No,Non-Veg,No,Yes,Rare,Medium,Private,Yes,8,7,6,7,6,Ambivert,Casual,15000,Room,20000,Female,7387734441,caressecorreia@gmail.com,room,,0
1001,Priya Sharma,24,Female,Software Developer,Mumbai,Borivali West,Night Owl,4,No,No,Non-Veg,No,Sometimes,Rarely,Medium,Private,Yes,7,6,6,7,5,Ambivert,Casual,16000,Flat,20000,Female,9123456789,priya.sharma@gmail.com,roomate,,17000
1002,Riya Patel,23,Female,Designer,Mumbai,Kandivali,Early Bird,4,No,No,Non-Veg,No,Sometimes,Rarely,Medium,Private,Yes,7,7,6,7,5,Ambivert,Casual,15000,Flat,20000,Female,9988776655,riya.patel@gmail.com,roomate,,18000
